75,86,140,167,1,108,59,43,21,143,4,5,199,75,146,38,52,107,148,144,191,53,146,184,24,27,140,189,149,124,64,81,54,139,106,166,5,102,8,114,62,153,142,86,171,76,128,107,19,131,127,78,60,148,14,30,150,126,21,83,50,16,21,41,75,184,173,110,20,29,164,128,98,143,16,178,188,21,166,33,144,159,187,50,71,38,51,22,4,0,161,184,129,57,38,70,99,62,52,63,38,139,165,53,116,80,112,178,194,71,45,191,28,81,88,3,18,178,43,1,194,186,79,181,9,61,195,96,132,109,153,186,12,63,140,32,177,132,55,70,30,64,130,62,117,184,94,10,148,175,92,78,41,146,72,154,10,94,20,54,160,198,90,126,189,185,169,81,59,194,141,93,127,26,16,69,70,52,37,94,110,55,55,6,40,82,69,37,181,170,128,121,15,95,16,21,145,32,188,57,49,36,65,80,117,60,110,109,20,173,53,8,7,185,43,48,103,56,100,161,97,19,57,112,167,138,83,132,152,86,149,192,76,185,197,54,120,85,107,86,49,163,181,159,175,189,154,5,183,166,101,108,30,152,29,20,138,157,83,149,75,42,123,125,19,106,7,96,25,175,24,143,180,6,62,12,78,35,2,85,79,138,114,55,44,97,85,108,192,154,144,80,73,77,40,33,30,125,168,173,144,81,29,33,86,150,176,23,173,75,92,71,199,102,177,33,36,197,57,49,103,160,193,93,171,117,178,171,109,35,56,118,51,35,146,147,45,43,171,71,179,110,112,19,168,153,172,67,93,78,57,155,161,70,199,147,184,3,169,132,169,164,86,179,148,21,182,86,51,166,167,61,177,90,6,195,17,179,145,68,0,147,20,81,29,118,98,122,88,159,199,116,129,105,108,67,34,7,99,89,144,197,115,152,141,112,70,100,58,107,81,77,132,28,3,52,84,95,130,195,91,162,43,66,125,80,40,15,134,105,143,5,2,113,8,65,177,24,183,17,148,27,99,53,65,162,46,3,181,65,103,126,162,162,156,30,134,178,171,78,102,179,19,122,155,27,142,39,117,91,50,96,85,162,161,85,199,99,77,111,152,84,64,138,60,0,51,98,147,56,29,73,20,141,79,135,75,146,45,43
184,191,159,129,184,32,57,13,31,80,144,23,109,48,62,176,145,29,160,99,164,169,142,103,32,88,162,12,144,45,53,132,1,118,118,85,34,126,20,172,184,121,47,196,141,45,81,39,2,152,3,172,34,100,173,65,9,162,166,99,124,198,101,156,187,183,55,4,37,162,82,19,10,127,73,93,15,100,145,24,78,184,147,194,44,171,28,111,183,188,1,145,23,12,31,48,147,177,49,69,40,125,115,169,158,112,95,187,76,35,78,10,13,127,186,184,98,133,41,152,82,143,36,9,55,190,17,42,59,110,37,1,35,199,22,127,35,78,41,22,114,3,7,142,144,132,30,100,45,2,157,188,131,17,191,89,86,6,108,154,187,37,140,63,191,1,117,124,145,39,191,117,99,93,166,148,69,126,144,110,107,25,152,44,145,116,138,89,155,59,119,95,193,166,195,192,123,145,110,145,185,125,176,97,111,55,153,19,15,95,176,55,191,20,73,168,4,95,68,26,15,21,36,66,135,49,165,99,55,113,50,70,50,183,118,97,4,43,41,131,67,198,165,15,142,66,106,135,180,57,198,84,129,124,81,91,164,126,97,137,60,151,25,130,92,108,87,190,84,39,70,158,43,147,1,13,90,76,137,106,10,124,25,126,73,136,47,185,193,149,190,161,185,37,186,86,128,78,76,191,31,93,15,89,86,70,58,10,2,160,23,137,158,31,98,152,31,121,62,188,28,86,197,141,158,49,31,153,69,52,165,189,3,51,94,47,69,144,1,110,30,31,92,3,78,194,28,140,4,144,126,61,7,153,158,114,84,165,150,172,19,174,186,80,106,131,153,70,54,159,46,87,167,129,39,8,60,181,38,71,167,35,71,60,194,86,97,130,178,160,144,38,178,132,154,135,19,44,113,190,107,124,160,64,52,199,98,177,183,8,71,36,40,91,104,160,180,166,29,141,136,74,13,8,11,102,78,163,39,134,30,32,84,127,169,95,70,111,139,94,24,171,192,33,24,105,98,66,85,23,52,10,62,115,29,25,37,140,14,147,133,113,31,76,199,177,79,181,147,74,99,198,85,118,121,198,94,3,165,2,125,138,116,74,77,155,31,26,177,182,106,16,53,157,78,25,102,192,19,193
125,161,90,122,32,146,162,180,106,147,185,183,77,72,62,141,108,98,165,171,141,149,186,33,159,42,137,8,65,142,37,11,188,75,56,186,193,165,171,195,61,159,110,49,44,71,114,162,196,16,77,43,140,111,38,39,92,40,9,144,22,81,69,93,198,183,12,68,23,168,59,106,102,65,91,33,194,161,183,161,92,45,152,115,139,85,197,81,67,127,166,42,39,75,2,29,197,159,112,107,2,132,123,178,53,120,154,55,120,117,167,4,92,185,141,154,4,40,88,112,181,176,184,101,172,43,110,123,104,34,42,61,10,15,148,186,83,180,57,194,77,130,16,96,140,173,70,81,126,22,55,196,72,121,174,146,43,17,87,184,16,176,195,83,120,59,67,147,103,196,65,19,49,10,3,183,53,71,129,7,25,33,162,100,62,67,17,193,198,76,182,196,108,17,162,44,99,118,139,148,137,26,41,89,148,44,16,185,198,81,183,173,149,120,88,33,111,151,98,145,180,86,27,182,100,188,113,81,75,98,75,54,121,117,91,157,183,104,167,198,47,65,64,3,43,10,107,114,193,107,71,98,94,94,109,6,24,188,110,145,104,54,66,1,168,157,53,62,153,110,151,189,25,121,108,184,43,17,137,32,30,169,192,174,171,60,102,142,89,110,195,53,107,153,33,100,5,27,168,37,155,198,186,198,195,143,187,188,147,68,91,186,86,136,23,114,139,128,132,99,118,83,38,140,164,85,8,104,33,109,148,170,180,88,142,10,133,61,140,185,117,139,129,81,167,39,26,121,118,59,112,0,8,35,184,135,81,113,15,4,66,52,177,76,180,12,140,49,64,66,16,60,8,190,35,197,195,144,2,153,61,59,42,3,5,126,112,158,28,157,61,33,67,168,39,156,3,123,124,10,50,118,64,32,5,29,40,85,169,178,55,58,111,121,106,76,64,13,8,48,36,81,76,166,169,138,53,73,58,115,189,134,174,72,129,3,51,144,169,42,66,37,57,109,140,117,111,28,150,54,54,173,65,133,106,116,126,104,12,44,48,173,17,196,121,90,6,133,186,175,62,35,173,49,16,138,117,104,82,75,177,139,75,159,100,178,88,171,161,12,45,12,37,58,78,117,61,91,182,111
178,178,79,137,90,6,147,64,137,152,132,104,168,90,31,83,92,126,174,194,146,68,13,10,154,16,125,57,105,131,184,145,124,121,4,99,193,68,164,0,24,47,90,148,123,93,82,20,18,138,171,153,2,18,119,94,86,9,102,183,78,99,77,2,47,93,69,178,107,91,153,113,131,91,143,110,90,170,27,64,12,94,9,194,151,132,66,79,81,179,168,135,146,9,61,139,67,92,193,69,199,67,3,164,137,38,162,167,158,139,3,167,13,19,166,98,172,52,125,69,52,88,5,162,159,150,40,139,97,104,185,45,46,116,137,168,18,119,170,38,199,151,147,74,10,87,43,92,46,81,177,26,70,7,147,120,141,138,53,107,112,95,37,50,6,95,85,102,175,117,112,84,91,22,1,153,28,156,160,5,103,91,198,3,135,128,83,72,27,158,110,138,16,179,197,35,114,122,77,94,175,98,52,137,92,136,141,27,52,64,157,48,150,50,140,43,143,123,117,187,65,56,57,153,106,154,96,129,15,151,82,167,42,141,174,36,41,141,17,113,194,69,25,195,140,62,186,80,151,47,113,144,47,114,143,96,77,166,56,131,103,132,4,2,96,142,182,166,19,181,11,50,92,74,45,70,168,127,161,138,110,6,14,160,78,10,88,102,81,78,115,114,144,83,83,166,90,181,163,78,185,72,13,167,84,31,50,67,178,45,58,34,133,184,189,195,141,58,11,195,103,66,130,93,21,18,62,20,63,50,30,69,11,158,45,151,97,75,189,87,122,80,35,72,195,83,191,80,60,137,42,193,150,57,149,157,59,155,191,83,24,93,111,10,145,15,99,115,124,160,105,173,33,32,60,147,64,88,26,56,75,86,139,133,30,61,36,170,28,173,116,196,4,103,190,110,116,187,41,27,52,149,21,106,150,30,135,115,4,63,150,170,171,51,135,82,143,101,110,67,112,152,126,158,131,118,35,120,27,83,70,78,193,194,48,113,97,136,162,122,176,192,181,111,139,39,198,126,18,185,108,193,101,4,109,26,29,163,101,33,198,141,153,53,91,24,51,56,107,111,119,165,131,140,13,6,188,122,199,177,142,34,22,131,101,136,193,112,115,111,198,113,190,171,99,191,83,21,182,39
155,84,180,39,85,185,168,192,101,108,12,4,36,54,164,74,95,30,105,55,100,80,188,167,74,75,84,157,0,178,145,143,129,45,161,126,183,25,148,44,6,101,147,167,10,30,198,21,12,126,78,16,160,176,152,108,138,159,51,38,3,143,164,120,166,20,112,34,160,34,113,147,111,37,53,49,74,66,140,45,122,198,48,114,64,117,89,23,175,125,50,83,146,141,14,97,41,0,88,92,16,142,41,125,169,20,178,90,196,147,61,25,43,151,87,190,107,105,25,41,96,111,167,92,47,82,96,107,10,72,144,156,112,124,162,177,75,19,10,92,38,7,50,18,39,193,3,147,49,123,198,130,117,116,123,192,50,191,91,157,10,94,41,105,39,171,30,40,38,32,173,173,194,128,187,184,149,61,139,106,75,2,170,32,103,140,142,167,25,109,36,32,152,153,75,140,45,189,179,129,144,60,58,13,152,108,32,58,189,25,81,51,199,192,155,198,196,183,152,194,142,91,54,19,60,33,78,156,43,137,34,197,123,104,162,85,22,61,136,185,191,86,75,53,32,124,17,18,183,109,153,169,97,176,56,15,102,22,153,2,72,183,170,171,87,90,117,180,150,186,101,180,164,149,10,73,11,110,14,157,29,150,8,84,144,118,1,92,127,168,174,54,68,183,21,20,186,84,27,52,8,58,117,100,59,44,78,198,34,110,16,86,176,66,158,49,5,188,42,25,126,23,115,175,127,73,1,152,22,148,164,106,26,39,193,144,172,173,38,141,28,4,185,86,47,153,75,171,23,170,11,135,68,35,121,189,74,37,47,182,171,76,167,112,134,8,57,185,47,167,187,133,50,16,199,140,106,171,71,176,143,32,100,45,136,53,7,9,60,43,47,102,87,27,149,190,51,53,125,135,173,122,126,167,114,91,90,177,98,80,90,16,132,158,116,124,186,155,159,139,133,75,113,10,4,129,94,155,162,118,164,113,46,133,157,26,134,115,180,165,46,41,115,68,54,12,21,43,26,86,32,106,102,198,173,39,1,38,18,112,145,59,63,80,8,66,121,15,182,65,140,111,15,140,36,164,69,10,61,19,137,95,49,95,38,58,106,8,199,177,9,157,75,116,30,171,117,112,25,166
57,30,161,63,51,3,139,95,98,48,173,4,78,188,171,81,38,121,185,163,165,36,122,105,117,41,161,27,36,31,183,198,191,144,188,14,12,116,49,142,188,6,77,29,57,143,30,97,28,129,130,168,147,39,23,36,169,107,168,31,14,183,145,24,72,97,21,92,98,137,197,177,84,44,180,62,155,166,25,135,98,12,149,88,33,136,38,184,54,32,19,40,1,192,160,179,53,23,44,0,187,184,49,126,24,75,44,81,35,67,94,74,64,80,170,99,160,80,136,2,92,17,33,149,167,147,20,88,148,76,160,51,73,75,171,80,106,89,147,35,169,117,11,19,68,159,8,80,7,191,20,45,196,47,19,199,160,70,149,102,32,119,131,197,123,129,36,45,194,128,58,151,141,188,185,65,184,24,96,55,167,85,196,78,141,120,137,166,99,50,106,62,6,103,195,29,186,162,52,126,174,150,129,58,16,183,128,165,179,162,91,122,6,147,174,136,31,54,99,1,88,40,92,32,72,94,121,115,85,158,131,10,0,29,0,199,34,8,192,94,14,151,62,15,142,23,100,137,163,176,104,33,39,126,139,67,85,3,157,128,124,29,153,82,16,83,198,116,177,62,160,189,80,142,140,46,167,195,124,57,32,101,74,61,177,126,87,80,102,62,174,84,119,191,101,45,60,154,100,65,47,113,90,73,161,7,4,0,183,109,62,33,190,191,79,126,173,22,8,6,170,15,62,102,63,188,64,100,38,193,75,176,115,161,140,27,137,98,53,68,40,79,108,57,54,189,112,75,171,0,46,142,33,22,163,15,27,100,66,30,109,168,72,14,69,7,39,59,49,151,8,51,65,80,116,176,134,23,53,197,100,139,48,103,163,27,174,22,60,135,99,116,2,31,166,189,174,145,19,96,0,183,141,21,131,55,16,31,137,101,166,124,94,86,199,98,161,54,111,36,120,173,27,126,100,182,180,85,173,8,79,27,55,160,44,193,85,182,174,53,60,47,2,55,4,123,83,127,154,112,77,73,17,119,49,51,51,69,25,158,187,157,61,27,36,131,196,88,23,36,23,163,1,69,34,103,155,193,124,45,199,23,194,92,167,115,103,75,31,124,134,71,46,86,3,1,65,161,31,33
18,121,66,105,183,55,86,19,53,40,114,132,46,61,36,125,65,35,59,72,145,27,59,64,96,156,18,172,126,128,99,165,52,77,81,150,22,109,102,196,81,176,116,93,73,176,100,46,15,149,62,40,24,74,168,50,193,160,186,125,193,129,73,196,192,144,10,122,199,87,114,97,32,73,163,24,24,9,66,132,137,163,55,99,61,178,189,13,135,57,122,131,4,109,177,173,107,90,166,6,153,190,138,163,144,75,24,108,65,145,38,74,127,11,56,162,78,129,161,80,68,134,84,56,159,195,123,120,151,19,101,10,189,136,45,41,172,54,168,90,126,151,168,198,26,199,15,132,157,104,85,20,47,17,158,121,152,26,174,6,187,100,135,197,1,159,92,20,73,115,174,2,166,42,31,40,154,158,21,170,178,64,10,104,9,161,73,136,105,164,115,167,23,99,155,24,183,9,55,60,25,64,17,67,106,188,188,41,5,56,66,92,11,47,5,85,97,118,125,141,170,48,18,82,180,49,91,139,55,184,198,64,43,102,112,101,193,100,119,120,125,93,110,41,26,111,161,50,71,8,146,159,57,166,139,40,153,183,37,141,63,130,136,41,23,102,12,9,67,178,160,167,65,133,185,82,151,127,53,128,132,151,39,175,40,158,22,169,86,163,26,126,185,113,175,142,110,94,69,55,137,166,94,11,58,72,90,102,40,14,144,159,158,163,110,165,54,144,130,68,68,87,194,47,92,76,1,56,87,16,75,190,97,160,99,127,46,174,98,118,183,78,83,118,112,28,101,192,196,60,81,145,162,17,44,144,17,147,23,150,18,99,189,191,78,104,197,24,184,199,81,66,123,102,6,158,159,162,157,112,88,90,41,153,144,147,122,184,119,69,105,161,80,38,109,161,165,158,37,25,37,43,183,73,69,190,169,38,117,45,94,38,52,170,3,180,39,4,138,56,54,68,127,169,159,3,169,157,144,162,51,88,183,130,84,123,124,22,11,23,145,157,95,10,168,116,143,89,78,180,5,7,39,119,24,61,122,153,170,195,158,109,191,13,45,53,167,161,120,198,198,88,179,179,50,51,11,193,20,153,173,67,11,142,152,110,53,198,110,16,120,114,47,37,128,145,55,2,185,19
113,134,40,114,36,85,149,82,117,47,52,83,12,121,108,157,99,50,54,179,45,56,194,178,180,3,191,132,126,35,27,88,192,158,74,189,43,157,121,79,118,143,141,0,164,30,119,3,184,57,187,13,94,129,106,108,84,144,189,61,81,38,18,49,140,150,188,40,72,33,62,73,175,194,8,127,108,18,141,88,134,36,36,51,34,163,102,16,151,146,87,197,88,101,89,5,166,7,21,171,140,91,172,88,175,126,61,33,133,37,39,117,5,139,65,182,88,14,71,69,166,147,104,11,60,142,71,21,108,135,103,127,6,2,122,173,134,117,195,126,110,7,74,10,53,103,161,101,88,106,133,28,176,162,79,48,20,147,99,49,32,63,144,124,46,141,153,64,165,126,60,21,183,80,121,118,55,142,133,49,82,96,112,77,21,126,67,91,72,35,110,32,2,0,81,186,77,78,41,56,170,160,86,7,144,73,19,178,122,90,141,170,159,102,71,55,6,121,13,69,96,22,48,170,136,0,98,79,161,20,98,38,152,77,162,179,98,168,143,53,22,97,129,47,54,13,76,194,194,114,149,14,117,124,89,89,20,105,3,142,173,199,76,17,172,116,64,74,124,14,6,64,156,125,32,9,79,14,125,15,113,49,59,133,7,21,80,138,102,170,187,21,30,87,191,194,88,165,16,171,14,92,192,155,147,21,4,55,195,23,123,166,147,22,111,107,44,161,175,56,52,98,163,4,30,84,34,128,115,128,33,55,41,16,85,93,83,80,115,26,1,26,77,14,49,81,128,23,158,56,92,72,40,43,100,53,148,22,30,100,70,157,149,150,52,196,109,103,148,80,190,137,113,101,165,56,194,18,55,114,84,18,88,141,129,140,180,133,105,133,75,150,192,156,114,55,175,79,87,136,87,148,77,109,124,34,1,139,87,9,188,179,6,159,91,141,144,141,75,190,163,17,33,173,17,173,137,11,147,72,148,97,36,124,8,6,137,104,35,8,94,46,175,131,117,119,197,40,172,78,179,72,68,3,39,90,41,177,9,65,119,121,124,17,129,168,198,131,32,23,185,95,178,106,88,153,24,75,37,64,157,199,2,3,172,153,167,12,25,182,76,137,51,97,183,185,96,120,88,61
137,71,75,55,128,107,78,70,144,1,84,162,179,72,9,46,73,61,87,108,88,85,104,93,183,176,197,176,192,68,102,147,157,24,131,168,194,58,59,82,171,35,10,176,39,73,152,41,85,21,80,1,46,167,79,131,100,62,6,63,169,116,184,14,75,26,16,108,23,80,189,60,11,151,55,170,104,35,167,165,128,27,58,76,108,122,103,163,129,27,153,38,172,121,166,61,20,117,161,32,87,75,117,85,151,119,35,64,166,100,46,106,168,101,173,141,145,64,104,38,47,175,119,116,176,81,32,129,95,41,103,95,91,197,178,44,152,42,62,105,82,29,100,23,183,37,144,91,157,183,92,116,69,42,88,106,118,117,149,129,84,70,146,38,162,45,94,66,189,55,55,29,99,167,91,117,165,154,196,14,105,25,65,60,27,197,180,39,124,62,78,86,51,76,97,64,60,170,39,118,14,128,71,29,130,168,137,195,80,43,122,24,44,45,41,143,129,6,18,4,124,66,27,192,69,164,38,27,105,6,7,145,92,92,166,57,13,42,6,106,74,90,15,54,158,51,90,44,128,102,196,48,102,27,60,150,89,36,47,143,10,32,12,195,62,115,68,120,150,11,124,73,170,182,46,67,159,67,69,84,87,118,176,140,40,192,192,137,7,30,77,117,86,48,54,59,148,125,176,51,68,149,34,193,73,71,182,13,88,29,121,22,182,84,23,8,148,24,161,168,32,112,80,45,70,198,87,2,78,122,156,137,160,7,95,2,62,141,62,164,144,25,80,163,70,130,72,3,129,37,21,68,83,84,16,14,161,10,149,127,165,2,46,27,9,56,124,179,193,8,95,121,160,159,24,147,46,151,165,134,184,22,149,68,24,144,77,1,151,196,170,83,128,157,87,192,95,82,25,141,106,88,193,140,159,47,58,189,22,42,109,32,40,91,73,9,64,158,126,5,96,148,28,53,0,83,55,57,27,52,86,47,114,30,4,132,125,25,6,81,86,29,47,90,17,68,41,35,90,157,164,187,181,42,188,134,91,141,29,78,108,150,82,66,176,144,80,1,74,109,44,152,71,39,164,51,67,129,156,65,166,101,127,163,181,135,169,158,59,185,27,94,66,40,7,101,196,79,76,77
47,131,132,74,57,128,108,124,135,130,139,27,4,21,55,36,73,1,45,68,136,176,135,106,197,138,11,169,159,44,49,141,115,140,53,127,130,120,102,100,60,143,198,91,157,111,92,6,87,193,6,176,32,3,74,137,86,140,159,190,56,117,127,140,110,30,144,93,92,39,172,100,11,56,93,62,160,130,13,59,153,152,133,43,173,120,172,4,116,127,107,27,159,108,142,136,25,147,125,135,190,5,108,68,83,141,40,127,22,71,171,40,199,196,122,197,127,17,157,74,63,57,62,16,21,23,126,121,147,153,4,187,113,138,175,3,68,15,39,4,166,124,150,152,71,95,93,141,172,45,60,180,32,43,186,166,33,104,182,8,92,26,77,153,195,158,109,162,182,180,9,93,160,146,6,152,19,31,181,188,166,155,19,73,190,78,125,29,171,190,120,5,173,189,191,187,86,17,78,160,42,22,159,163,180,57,163,27,18,174,148,122,13,69,168,130,98,168,144,196,84,153,114,103,93,17,148,6,10,100,122,38,55,3,81,62,187,49,149,15,37,139,168,70,23,34,52,87,178,139,99,100,3,97,77,191,188,136,66,77,102,53,184,155,125,141,23,173,180,107,195,148,75,158,106,32,158,66,47,199,48,29,62,45,0,157,192,76,19,17,121,133,42,61,9,168,117,66,48,57,39,181,70,148,156,143,146,113,121,181,168,51,19,128,192,78,195,71,13,95,8,116,139,121,158,5,149,21,22,92,46,113,189,193,110,60,137,158,23,65,161,91,33,114,100,107,2,119,85,70,26,72,142,169,135,159,187,195,188,145,96,146,87,182,165,157,91,22,96,147,163,71,100,44,128,117,90,150,125,129,45,123,160,86,66,128,140,103,175,113,181,68,155,140,164,79,183,59,188,194,180,38,108,132,149,48,78,84,21,160,79,12,196,28,143,145,22,97,43,90,21,102,154,40,8,65,189,93,100,10,83,160,194,175,187,47,185,151,75,22,118,123,168,175,0,82,39,146,145,92,180,24,58,106,1,98,62,99,162,120,187,194,190,94,36,14,184,129,138,194,150,35,131,70,154,35,68,181,16,9,99,82,47,152,72,132,155,109,118,33,98,63,60,186,198,63,169,131,66,162
47,151,169,116,79,153,179,16,21,158,145,109,77,177,187,163,190,190,184,159,135,139,38,98,111,36,195,57,81,183,91,169,128,63,2,81,199,132,108,181,125,3,3,151,198,146,34,184,85,87,192,192,137,42,6,179,45,119,108,189,125,40,33,182,110,139,154,137,165,192,61,2,155,78,198,126,111,134,138,120,108,127,18,113,76,76,146,95,13,179,67,130,180,192,21,11,0,113,1,181,8,59,174,24,135,109,146,83,126,35,140,179,155,150,8,114,65,130,90,81,8,24,102,40,150,141,135,165,182,27,23,36,120,46,71,167,98,122,63,30,181,163,96,112,98,124,176,178,143,140,54,175,37,94,150,73,108,73,79,135,185,16,35,79,126,146,95,158,122,171,36,62,76,76,118,175,90,122,171,146,14,59,141,89,148,166,83,171,181,122,141,78,152,15,55,182,105,133,80,198,130,50,91,36,169,184,37,169,162,142,80,49,175,117,176,48,5,174,141,134,129,106,192,101,99,58,137,104,105,168,72,94,23,110,18,63,86,46,38,166,187,185,161,144,17,100,103,12,81,159,3,187,137,24,161,178,26,80,74,61,63,92,175,127,147,39,114,80,42,134,25,77,19,188,172,110,92,6,50,116,127,58,119,10,188,156,64,189,6,113,194,63,114,160,47,56,93,125,178,46,150,103,54,191,156,77,10,116,185,181,168,137,175,37,103,42,122,134,133,64,94,21,192,107,18,43,63,74,30,152,148,178,49,27,69,68,6,53,139,58,103,56,59,90,98,34,12,11,179,70,87,128,123,100,6,52,136,31,86,21,37,104,62,83,107,25,133,74,191,13,31,119,118,174,145,168,47,15,101,39,24,92,136,23,100,182,138,175,83,91,165,40,106,165,162,162,188,1,32,188,41,84,190,75,95,65,3,34,22,78,100,35,16,112,70,61,113,59,61,183,107,143,36,116,141,183,94,71,149,108,132,24,36,193,23,191,129,72,161,129,32,158,103,34,12,122,2,162,162,27,119,66,17,155,187,8,23,6,138,153,109,176,58,39,62,70,12,91,108,19,35,197,196,14,79,194,27,130,100,84,24,79,191,80,179,175,193,117,111,83,80,113,117,190,18,64,185,170,35,23
48,82,24,157,146,112,196,131,173,160,116,30,122,37,63,99,28,171,184,114,77,188,142,46,147,150,75,36,52,21,44,89,62,117,153,105,59,115,94,150,122,189,153,142,56,94,85,56,153,23,6,16,170,2,182,105,169,169,111,34,184,143,161,188,189,196,62,43,21,47,149,51,11,167,172,101,171,107,114,9,44,195,60,142,149,70,126,129,15,77,28,11,148,96,145,134,166,175,111,176,3,4,8,185,199,168,54,162,90,130,110,38,148,199,2,190,86,166,70,119,179,20,115,126,24,64,187,8,151,23,116,123,178,42,153,65,78,78,125,158,149,85,1,183,41,131,103,61,166,164,120,99,15,92,12,180,36,103,152,41,107,58,109,106,172,121,134,26,1,67,73,24,125,91,50,171,196,0,29,165,116,7,75,116,139,103,14,181,185,165,40,89,47,185,145,21,16,97,8,61,47,117,36,73,145,99,131,154,12,164,122,86,176,198,110,74,61,179,171,176,86,2,123,138,157,85,97,141,22,59,166,185,192,198,172,56,9,63,10,45,17,169,183,183,163,11,34,70,55,162,81,22,195,199,104,58,108,92,93,10,183,93,170,175,36,157,122,166,166,198,32,44,68,101,68,89,108,117,127,56,120,75,33,14,49,170,129,177,172,120,77,179,98,88,18,127,148,26,54,3,7,120,172,142,148,2,113,140,83,84,173,7,153,190,67,57,63,132,76,184,14,168,184,9,15,29,143,64,152,53,16,174,36,77,48,188,1,126,13,151,8,80,123,92,9,163,111,94,62,198,194,54,24,147,0,67,159,34,185,130,166,134,80,159,133,117,74,53,4,179,81,42,180,41,34,135,72,130,76,78,84,15,171,124,29,155,163,26,97,153,16,31,176,45,133,16,27,16,108,2,156,112,182,142,6,167,99,151,159,179,164,33,11,62,158,186,138,167,66,101,77,137,180,124,125,50,120,70,53,22,68,122,153,61,2,51,175,122,44,12,172,110,61,158,2,149,85,87,33,143,21,149,60,65,124,196,117,189,105,28,164,79,18,158,124,178,77,112,150,139,101,16,185,107,72,93,130,187,110,68,17,27,28,130,181,19,65,21,185,22,168,64,182,28,88,46,83,95,169,142
107,112,40,48,62,138,124,88,146,151,66,160,91,75,102,83,56,46,155,31,192,157,181,98,85,11,77,9,81,28,188,197,134,138,131,86,58,52,195,60,74,83,89,84,118,95,84,16,46,90,18,51,195,83,63,19,153,37,152,32,59,9,199,107,96,146,184,66,29,143,19,108,91,22,115,152,18,175,30,83,85,95,14,25,40,38,160,195,48,11,90,154,155,150,154,179,104,94,141,180,23,28,46,166,11,8,119,131,111,187,20,73,128,5,38,192,145,111,30,65,12,3,131,8,168,147,189,91,14,144,83,11,17,68,82,10,133,113,110,149,110,83,150,189,132,60,155,81,14,39,90,174,29,55,155,81,90,80,128,196,59,118,161,63,114,174,151,25,94,105,104,192,54,136,172,133,171,4,101,43,117,141,108,177,25,102,9,86,10,174,50,53,182,42,129,137,82,105,167,35,48,57,117,129,47,160,53,121,196,173,148,87,184,16,171,3,146,143,46,158,111,139,85,31,175,171,9,121,114,7,25,71,58,135,69,195,186,125,154,74,167,143,104,180,39,50,120,187,176,84,155,58,169,1,15,169,38,193,162,158,32,167,76,173,132,172,184,11,62,77,83,88,61,51,80,179,136,74,52,170,9,188,126,138,161,198,176,84,84,163,52,185,23,160,57,87,23,137,53,124,195,186,136,162,93,199,126,68,189,104,77,104,159,23,119,37,150,156,194,31,137,67,143,161,60,44,128,99,162,60,141,4,34,162,64,9,127,125,24,182,141,35,163,12,9,85,136,156,0,178,76,107,99,24,138,39,121,154,96,137,125,39,112,43,154,103,69,76,172,27,63,17,97,149,32,191,192,6,7,182,168,151,53,16,84,50,111,58,173,114,195,2,65,136,70,162,59,88,173,156,179,75,99,63,88,173,90,80,82,114,37,164,173,181,6,69,115,129,36,83,145,124,103,37,149,81,87,1,118,77,153,80,180,67,59,93,74,52,163,160,138,105,35,38,127,51,71,51,64,78,26,106,28,104,61,92,153,168,2,127,154,13,137,153,184,69,9,78,143,144,129,14,189,139,174,99,70,129,72,153,180,143,129,102,174,55,189,188,166,191,64,29,159,122,173,55,78,144,147,8
48,58,157,3,181,177,105,131,75,31,80,144,86,37,96,80,31,159,31,23,19,109,185,154,181,179,164,105,126,188,42,99,196,186,30,30,169,41,74,111,37,157,193,95,23,73,49,63,176,113,115,37,192,178,85,175,133,72,63,63,105,129,102,56,163,1,190,136,185,156,3,39,117,155,25,23,69,129,178,4,144,69,24,173,173,190,84,52,22,10,46,99,38,63,102,79,150,189,59,169,110,147,114,170,66,89,177,79,122,182,12,14,167,20,159,152,99,1,5,104,81,111,41,186,189,182,156,119,52,191,150,184,199,68,32,89,36,103,137,129,118,41,15,190,38,180,176,166,145,163,146,107,172,80,128,143,102,78,110,89,125,192,63,14,20,73,52,163,67,94,144,106,175,49,154,124,12,143,83,14,72,100,33,30,89,37,75,56,170,7,85,124,90,62,182,194,54,49,8,25,0,36,128,156,87,109,199,127,105,52,8,72,79,196,35,129,48,183,1,189,56,129,137,17,58,19,42,37,156,179,34,59,66,90,135,95,61,199,156,7,62,98,198,190,14,3,56,51,31,100,147,15,40,164,122,151,173,62,173,127,30,185,35,8,161,65,30,146,114,54,170,126,154,59,55,53,133,106,167,5,112,158,41,46,147,1,135,135,36,7,13,191,124,82,187,40,174,151,69,78,77,146,185,33,149,158,65,159,109,119,145,151,163,35,195,65,144,158,9,65,46,85,131,61,95,86,66,149,88,54,156,195,22,43,153,75,7,99,37,180,21,60,39,176,78,197,40,1,144,156,145,196,195,146,7,178,14,77,88,12,15,197,18,176,102,49,25,18,121,138,162,92,61,7,95,24,155,123,66,85,105,180,12,41,171,117,80,190,130,103,68,40,164,115,168,109,179,164,91,86,74,179,90,14,102,42,65,64,146,140,143,126,29,13,85,71,23,142,72,120,2,76,95,127,102,130,39,187,32,20,109,128,147,174,51,2,191,75,7,88,65,162,64,171,99,70,107,79,94,85,61,161,166,108,25,193,125,9,149,82,10,17,8,16,179,59,134,57,88,52,111,111,26,148,141,109,172,33,93,16,57,187,8,152,174,143,154,151,193,72,2,33,147,19,188,181,74,18,11,155
